,YEAR,TEAM NO,TEAM ID,TEAM,CONF,DUNKS FG%,DUNKS SHARE,DUNKS FG%D,DUNKS D SHARE,CLOSE TWOS FG%,CLOSE TWOS SHARE,CLOSE TWOS FG%D,CLOSE TWOS D SHARE,FARTHER TWOS FG%,FARTHER TWOS SHARE,FARTHER TWOS FG%D,FARTHER TWOS D SHARE,THREES FG%,THREES SHARE,THREES FG%D,THREES D SHARE,DUNKS FG% RANK,DUNKS SHARE RANK,DUNKS FG%D RANK,DUNKS D SHARE RANK,CLOSE TWOS FG% RANK,CLOSE TWOS SHARE RANK,CLOSE TWOS FG%D RANK,CLOSE TWOS D SHARE RANK,FARTHER TWOS FG% RANK,FARTHER TWOS SHARE RANK,FARTHER TWOS FG%D RANK,FARTHER TWOS D SHARE RANK,THREES FG% RANK,THREES SHARE RANK,THREES FG%D RANK,THREES D SHARE RANK,SEED,ROUND,POWER,PATH,DRAW,WINS,POOL VALUE,POOL S-RANK,NCAA S-RANK,VAL Z-SCORE,POWER-PATH,Within Trapezoid of Excellence
263,2019,800,32,Cincinnati,Amer,88.8,7.3,83.6,5.7,60.8,30.6,52.2,31.5,36.4,36.1,36.4,25.7,34.5,33.3,35.5,42.8,157,82,55,208,156,304,7,58,164,13,187,195,170,305,245,301,7,64,69.4,72.6,-0.16,0,9.4,28,27,-0.532,-3.2,0
264,2019,799,36,Colgate,Pat,93.6,4.2,94.6,3.2,60.3,39,57.7,37.2,40.1,19.7,38.4,21.9,39.5,41.4,33.9,40.9,43,225,330,12,171,92,89,217,46,305,270,68,8,100,146,264,15,64,53.8,85.5,-0.8,0,1.2,58,58,-0.484,-31.7,0
265,2019,798,50,Duke,ACC,90.7,14.3,78.9,9,69.6,41.1,56.1,37,36,21.6,30.4,28,30.8,37.3,29.9,35,107,3,9,344,5,45,48,211,180,270,14,266,329,211,15,57,1,8,90.9,65.2,0.53,3,60.9,6,1,-0.512,25.7,0
266,2019,797,54,Fairleigh Dickinson,NEC,95.4,7.4,88.2,6.4,58.4,44.5,56.9,43,34.3,20.2,39,18.5,40.2,35.2,35.2,38.5,18,79,164,251,229,11,66,341,246,294,295,12,4,269,223,180,16,64,47.3,90.5,-0.99,0,0.5,63,63,-1.153,-43.2,0
267,2019,796,55,Florida,SEC,84.8,6.9,88.1,9.2,61.7,30.5,57.8,36.7,35.3,26.3,34.9,25.1,33.4,43.2,31.6,38.1,272,93,159,348,124,307,93,207,205,160,119,178,224,69,39,163,10,32,67.1,75.4,-0.61,1,6.6,34,40,-0.328,-8.3,0
268,2019,795,58,Florida St.,ACC,92.6,15.9,76,5.9,63.3,38,54.8,34.2,31.4,24.2,33.3,27,33.2,37.7,33.5,38.8,57,1,1,223,70,115,27,123,321,216,66,234,234,195,121,187,4,16,80.4,67.5,0.34,2,38.7,11,14,0.064,12.9,0
269,2019,794,61,Gardner Webb,BSth,87.7,5.2,85.1,4.4,62.9,42.6,62.5,31.6,33.9,19.8,34.1,23.5,37.7,37.6,33.7,44.9,196,175,83,87,81,26,257,60,258,304,86,120,37,198,134,331,16,64,49.7,91.9,-1.35,0,0.6,62,61,-0.787,-42.2,0
270,2019,793,66,Georgia St.,SB,77.2,7.4,90.5,6.9,57.3,40,59.6,34,36.2,16.5,37.2,20.3,38.1,43.5,32.8,45.7,326,79,231,281,268,72,158,116,169,335,224,39,22,63,82,338,14,64,54.5,77.7,0.12,0,2.2,54,55,-0.408,-23.2,0
271,2019,792,68,Gonzaga,WCC,92.2,11.5,83.6,4.2,70.2,43.5,50.7,39.2,43.5,21.2,32.4,25.9,36.3,35.3,30.4,34.9,66,17,55,68,4,19,3,283,7,274,46,203,82,265,21,55,1,8,90.8,65.6,0.25,3,103.4,2,4,1.508,25.2,1
272,2019,791,76,Houston,Amer,90.9,7.9,85.1,6.2,65.7,27.3,56.7,27.9,38,29.9,30.6,31,35.5,42.8,27.9,41.1,96,58,83,243,29,341,58,14,98,69,18,317,112,79,1,270,3,16,78.6,66.6,0.33,2,32.9,13,9,-0.345,12,1
273,2019,790,81,Iona,MAAC,80.6,2.9,94.3,4.6,58.5,38.9,58.1,35.2,40.8,16.6,38.1,22.4,35.1,44.5,36.6,42.4,311,293,325,104,224,94,102,157,32,332,258,80,132,40,293,298,16,64,47.4,87.1,-0.13,0,0.7,61,62,-0.421,-39.7,0
274,2019,789,82,Iowa,B10,86.8,7.4,92.9,8,62.3,36.5,62.6,38,35.2,24.5,36.9,20.9,36.4,39,32.4,41.2,226,79,290,322,101,159,262,249,214,211,211,50,77,168,68,273,10,32,63.2,74.3,-0.28,1,5.3,40,37,-0.67,-11.1,0
275,2019,788,83,Iowa St.,B12,91.9,6,91.9,4.9,74,30.4,63.2,28.1,35.7,29.9,33.3,32.7,36.3,39.6,33.6,39.2,76,136,263,133,1,310,274,16,189,69,66,329,82,148,127,203,6,64,74.1,69.5,0.47,0,18.2,19,24,0.018,4.6,0
276,2019,787,86,Kansas,B12,94.3,6.4,84.2,7.4,62.8,40,57.6,29.7,36.4,25,34,28.5,35,34.9,33.6,41.8,30,116,67,300,85,72,84,28,164,191,84,283,141,277,127,282,4,32,76.6,68.6,-0.34,1,24.2,16,13,-0.679,8,0
277,2019,786,87,Kansas St.,B12,86.7,7.8,92,5.1,61.5,29.1,62.6,32.2,37.5,32.5,31.6,24.9,33.4,38.4,31.4,42.9,228,66,267,150,133,328,262,70,117,39,33,174,224,179,32,304,4,64,74.9,70.9,-1.76,0,18.7,17,15,-0.961,4,0
278,2019,785,90,Kentucky,SEC,90.8,9.1,90.1,6.2,67.7,34,55,33.2,39.1,36.4,30.1,28.2,35.4,29.6,34.3,38.6,100,42,219,243,12,220,31,94,65,12,10,273,117,343,174,183,2,8,87.2,65.6,0.46,3,76.5,3,7,0.55,21.6,1
279,2019,784,95,Liberty,BSth,89.7,6.6,82.9,3.8,60.2,41.4,57.7,38.6,46,15.9,33.8,24.4,36.8,42.7,33.3,37,130,104,40,40,175,40,89,271,2,339,76,154,60,83,112,124,12,32,59.2,75.6,-0.14,1,3.4,49,48,-0.766,-16.4,0
280,2019,783,102,Louisville,ACC,86.3,9.2,91,5.3,62.8,31.7,60.4,33.7,34.9,24.6,29.4,29.1,34.1,43.8,32,37.2,238,41,251,169,85,282,188,105,225,206,6,294,190,54,54,133,7,64,69.9,71.1,0.33,0,11.1,26,25,-0.279,-1.2,0
281,2019,782,105,LSU,SEC,90,14.1,87.7,8.5,64.3,40.3,63.4,29.8,35,25.6,35.7,30.2,32,34.2,33.7,40,123,4,143,334,55,62,279,29,222,178,156,311,291,292,134,234,3,16,76.4,68.2,-0.59,2,24.6,15,11,-0.832,8.2,0
282,2019,781,107,Marquette,BE,88.1,5.9,83.8,5.7,57.7,29.9,55.3,36.7,41.9,28.3,31.7,27.7,38.8,41.8,32.4,35.7,184,140,60,208,254,314,34,207,17,110,35,257,12,98,68,79,5,64,69.1,73.2,-1.53,0,9,30,17,-1.08,-4.1,0
283,2019,780,109,Maryland,B10,90.7,10.7,90.3,5.9,60,38.8,58.4,32.5,36.1,24.2,28.8,28.1,34.9,37,31.9,39.4,107,20,228,223,182,97,119,76,176,216,4,271,146,220,46,213,6,32,73.3,69.6,0.43,1,18.4,18,22,0.039,3.7,0
284,2019,779,114,Michigan,B10,94.1,9.4,83.3,5,66.4,34.6,57.4,35.4,31.9,25.5,30.9,34.5,34.2,39.9,29.1,30.1,34,35,49,142,22,204,76,163,312,180,24,344,178,144,7,3,2,16,84,68.1,-1.13,2,49.5,8,8,-0.582,15.9,0
285,2019,778,115,Michigan St.,B10,87.6,7,90.5,5,66.5,35,52,35,38.5,27.1,29,27.8,37.8,37.9,31.6,37.2,198,88,231,142,21,197,5,144,79,141,5,258,33,190,39,133,2,4,86.1,65,0.84,4,71.9,4,6,0.357,21.1,1
286,2019,777,118,Minnesota,B10,87.2,8.7,90,5,59.9,40.9,57.8,38.9,32.7,29.6,35.8,27.2,31.7,29.6,34,33.9,211,51,215,142,183,49,93,277,294,75,162,238,301,343,154,33,10,32,61.8,74,-0.19,1,4.8,45,39,-0.801,-12.2,0
287,2019,776,119,Mississippi,SEC,85.7,7.3,84.8,7.5,68.3,28.5,67.4,30.5,38.6,31.6,31.6,35,35.8,39.9,37.4,34.5,255,82,77,305,9,335,340,38,76,47,33,347,100,144,320,43,8,64,64.6,73.5,0.16,0,6.1,37,31,-0.801,-8.9,0
288,2019,775,120,Mississippi St.,SEC,83.9,12.3,77.4,8.6,64.4,32.5,61.6,30.1,40.8,28.5,36.5,33.4,37.7,39.1,35.7,36.6,277,14,4,337,51,261,221,34,32,100,191,335,37,162,257,106,5,64,73.7,69.9,0.07,0,16,21,20,-0.555,3.8,0
289,2019,774,123,Montana,BSky,92.5,5.8,84.3,4.5,65,39,60.2,37.4,39.6,22.7,33.9,26.6,37.8,38.3,34.4,36.1,62,146,68,95,41,92,176,225,57,244,82,222,33,181,178,96,15,64,54.5,82.9,-0.12,0,1.6,57,57,0.046,-28.4,0
290,2019,773,128,Murray St.,OVC,89,13.8,89.7,5.6,65.1,45.4,57.3,39,33.8,18,34.5,25.2,34.9,36.6,28.9,35.8,150,6,203,197,38,5,73,279,261,323,107,181,146,234,4,84,12,32,66.5,72.3,0.91,1,7.7,32,45,1.186,-5.8,0
291,2019,772,130,Nevada,MWC,93.8,11.3,90.2,4.3,65.2,35.5,53.6,35.6,38,21.7,35.6,24.5,34.7,42.8,33.2,39.9,40,18,225,79,34,178,15,171,98,264,152,158,156,79,103,230,7,64,72.4,73.6,-0.48,0,13.5,24,26,0.078,-1.2,1
292,2019,771,132,New Mexico St.,WAC,98.5,6.5,96.6,2.7,63.5,40.1,60.4,30.1,37.5,13.3,35.8,30.3,33.8,46.5,33.4,39.5,4,110,345,5,65,68,188,34,117,348,162,314,206,20,117,218,12,64,63.9,77.6,-0.77,0,4.7,46,47,-0.176,-13.7,0
293,2019,770,135,North Carolina,ACC,92.1,7.4,87.6,7,69.2,31.7,66.2,27.9,35.4,32.5,30,28.3,36.2,35.8,33.5,43.8,72,79,140,286,6,282,327,14,196,39,9,278,86,253,121,323,1,16,87.3,65.6,0.25,2,58.6,7,3,-0.622,21.7,0
294,2019,768,140,North Dakota St.,Sum,85,6.4,80.7,4.6,60.8,31.2,59.7,37.2,39.1,20.8,42.9,27.2,36.7,48,37,35.5,269,116,21,104,156,294,162,217,65,279,347,238,63,11,306,67,16,64,46.8,90.6,-1.02,0,0.5,64,64,-1.153,-43.8,0
295,2019,767,143,Northeastern,CAA,90.2,10.4,89.8,4.7,65.4,32.8,62.7,36.8,40.1,20.6,40,27.3,38.1,46.5,33.9,35.9,118,24,209,117,30,256,263,208,46,283,320,243,22,20,146,89,13,64,56.5,76.1,0.25,0,2.8,51,52,-0.34,-19.6,0
296,2019,766,146,Northern Kentucky,Horz,80,3.1,92.6,4.7,62.1,39.5,60,35.8,40.4,19.2,35.5,25.1,36,41.3,32,39,315,283,283,117,108,83,172,179,39,312,148,178,91,102,54,192,14,64,56.6,80.1,-0.53,0,2.3,53,56,-0.335,-23.5,0
297,2019,765,152,Ohio St.,B10,98.2,4.9,90.9,4.6,64.8,31.2,61.3,33.1,33.2,28.7,32.7,29.4,34.1,40.1,32.7,37.4,5,192,248,104,44,294,211,91,280,97,53,302,190,138,77,144,11,32,62.6,75.5,-0.39,1,4.8,44,41,-0.632,-12.9,0
298,2019,764,153,Oklahoma,B12,90.5,5.6,92.3,6.3,59.1,36.4,54.4,35,38.7,30.5,33.1,23.8,34.6,33.1,33.3,41.3,113,153,279,249,207,162,23,144,72,58,59,133,161,312,112,275,9,32,62.6,72.8,0.51,1,5.1,41,36,-0.703,-10.2,0
299,2019,763,155,Old Dominion,CUSA,91.8,4.8,88.4,3.8,56.7,30.9,55.3,31.8,31.8,31.8,30,27.6,34.9,37.3,32.4,40.6,80,198,171,40,287,298,34,64,315,45,9,250,146,211,68,254,14,64,55.6,79.6,-0.4,0,2.1,55,54,-0.481,-24,0
300,2019,762,157,Oregon,P12,82.2,8.3,87.8,8.1,59.4,36.6,56.5,34.7,39.6,23.9,35.5,19.9,35.1,39.5,29,45.4,296,54,149,326,196,156,54,132,57,224,148,33,132,152,5,336,12,16,70.4,74,0.37,2,10.7,27,46,2.547,-3.6,0
301,2019,760,167,Purdue,B10,86.4,7.5,90.1,7.1,62.1,32.9,60.4,30.6,35.3,21.6,31.9,26.2,37.4,45.5,34.3,43.1,236,73,219,290,108,254,188,41,205,270,36,214,44,34,174,308,3,8,80.4,68.4,-0.71,3,36.9,12,12,-0.11,12,0
302,2019,759,174,Saint Louis,A10,83.1,4.7,87.5,5.3,57.2,40.1,56.8,36.5,32.4,27,32.2,25.9,30.4,32.9,31.4,37.6,284,202,138,169,274,68,61,201,301,144,42,203,336,316,32,149,13,64,56.4,79.6,-0.57,0,2,56,51,-0.834,-23.2,0
303,2019,758,175,Saint Mary's,WCC,88.6,3.6,94.6,5.9,57.8,41.5,57.2,39.9,42.6,23.3,37.9,28.5,37.8,35.2,32.1,31.6,165,255,330,223,248,38,70,297,12,233,250,283,33,269,58,9,11,64,67.1,77.2,-1.03,0,6.5,35,43,-0.356,-10.1,0
304,2019,757,181,Seton Hall,BE,77.7,7.3,83.8,6.3,58.7,43.4,54.8,34.5,33,19.9,40.3,25.3,32.4,36.7,34,40.2,325,82,60,249,218,22,27,128,287,303,327,183,271,229,154,240,10,64,60.3,75.6,-0.67,0,3.3,50,38,-1.196,-15.3,0
305,2019,755,196,Syracuse,ACC,94.6,6.8,93,8.9,61.6,29.8,55.5,28.8,35.7,27,36,23.1,33.3,43.2,32.9,48.1,27,95,295,342,130,317,36,23,189,144,169,104,229,69,89,348,8,64,70.9,73.9,0.02,0,9.3,29,30,-0.268,-3,0
306,2019,753,199,Tennessee,SEC,89.7,9.3,83.8,7.8,65.9,32.3,53.4,35.6,45.9,35.4,32,24.2,36.7,32.3,35.4,40.2,130,39,60,316,26,267,12,171,3,18,37,148,63,325,238,240,2,16,87,67.1,-0.49,2,68.2,5,5,0.202,19.9,1
307,2019,752,204,Texas Tech,B12,90.8,8.8,81,4.8,67.2,34.4,54.9,30,36.2,29.6,28.8,29.8,36.5,36,29.8,40.2,100,46,23,123,16,210,29,31,169,75,4,307,71,247,13,240,3,2,81.4,67.6,-0.24,5,43.6,9,10,0.284,13.8,1
308,2019,751,209,UC Irvine,BW,90.7,3,87.5,2.9,57.5,37.5,47.9,33.4,40.9,30.1,33.5,33.2,35.9,32.4,33.9,33.4,107,286,138,7,263,135,1,99,30,63,67,334,98,322,146,26,13,32,61,74.7,0.58,1,4.6,47,49,0.772,-13.7,0
309,2019,750,211,UCF,Amer,92.5,14,80.4,3.9,64.3,38,53.6,34,34.2,26.4,33.3,27.6,36.5,35.6,31.3,38.4,62,5,19,49,55,115,15,116,251,158,66,250,71,255,30,177,9,32,66,74,0.15,1,5.6,39,34,-0.578,-8,0
310,2019,749,221,Utah St.,MWC,90.1,6.6,88.9,3.1,63,41.3,48.8,31,36.8,20.7,35.2,29.1,35.7,38,35.4,39.8,119,104,183,11,76,41,2,46,145,281,128,294,105,188,238,227,8,64,67.6,73.6,0.13,0,8.1,31,32,-0.468,-6,0
311,2019,748,226,VCU,A10,86.2,5.9,85,4.9,64.9,36.6,52.2,41.4,33.5,22.2,30.4,25.4,30.4,41.2,28.5,33.2,239,140,81,133,42,156,7,323,269,252,14,187,336,105,2,21,8,64,67,75,-0.38,0,6.7,33,29,-0.701,-8,0
312,2019,747,227,Vermont,AE,80,2.8,95,3.6,57.8,35,54.3,36,42.6,24,35.3,26.3,35.9,41,35.1,37.7,315,297,332,28,248,197,22,185,12,221,133,217,98,114,220,155,13,64,56.3,78.4,-0.29,0,2.4,52,50,-0.587,-22.1,0
313,2019,746,228,Villanova,BE,89.2,12.8,89.5,6.3,64.8,26.9,59.3,35.7,38.6,19.5,35.7,24.7,35.1,53.6,34.3,39.7,146,11,196,249,44,345,149,174,76,307,156,166,132,3,174,224,6,32,76,72.5,-0.46,1,16.5,20,21,-0.165,3.5,0
314,2019,745,229,Virginia,ACC,88.7,10,90.8,5.7,65.1,32.7,59.6,30.2,37.7,27.7,30.3,27.3,39.5,39.5,28.9,42.5,161,31,239,208,38,259,158,36,105,124,12,243,8,152,4,299,1,1,92.2,65.1,0.6,6,121.2,1,2,2.354,27.1,0
315,2019,744,230,Virginia Tech,ACC,87.5,6.7,85.5,6.7,61.6,35.8,60.4,28.2,37.8,20.5,34.2,21.9,39.4,43.7,32.7,49.9,204,99,96,269,130,172,188,19,100,290,92,68,9,56,77,352,4,16,81.9,67.5,0.34,2,43.2,10,16,0.294,14.4,0
316,2019,743,232,Washington,P12,86,10.3,86.3,7.5,67.1,32.7,62.6,31.1,33.7,27.5,30.7,33.6,35,39.9,33.4,35.3,246,27,107,305,17,259,262,48,264,130,20,337,141,144,117,63,9,32,65.5,73.5,0.3,1,6.4,36,33,-0.378,-8,0
317,2019,742,240,Wisconsin,B10,86.4,4.6,81.7,4.7,57.2,37.4,55.8,33.9,39.7,28.1,31.3,31.1,35.9,34.6,31.5,35,236,208,29,117,274,138,42,108,55,117,30,319,98,281,34,57,5,64,72.9,74.2,-2.02,0,12.5,25,19,-0.817,-1.3,0
318,2019,741,241,Wofford,SC,92.6,6.3,85.7,4,63.1,32.4,60.4,36.1,41.4,23.7,35.8,24,41.4,43.9,32.6,39.9,57,123,100,54,74,265,188,188,25,227,162,138,2,50,73,230,7,32,71.8,70.7,0.46,1,14.5,23,28,0.227,1.1,0
319,2019,740,245,Yale,Ivy,94.3,9.3,82.6,4.1,66.9,39.9,58.4,35.9,38.6,24.8,33.2,26.2,36.5,35.3,31,37.8,30,39,34,63,18,74,119,182,76,198,62,214,71,265,27,156,14,64,58.4,75.7,0.66,0,3.6,48,53,0.613,-17.3,0
